description,isMandatory,isKey,source_field_name,target_sap_field,table_name
Product Number,True,True,MATNR,PRODUCT,t_24_Product_Basic_Data_mandatory_Ext
Product Type,True,True,MTART,MTART,t_24_Product_Basic_Data_mandatory_Ext
Product Category,False,False,ATTYP,ATTYP,t_24_Product_Basic_Data_mandatory_Ext
Configuration Product for Retail Variant,False,False,SATNR,SATNR,t_24_Product_Basic_Data_mandatory_Ext
Product Group,False,False,MATKL,MATKL,t_24_Product_Basic_Data_mandatory_Ext
Industry Sector,False,False,MBRSH,MBRSH,t_24_Product_Basic_Data_mandatory_Ext
Description,True,False,MAKTX,MAKTX,t_24_Product_Basic_Data_mandatory_Ext
Language Key,True,False,SPRAS,SPRAS,t_24_Product_Basic_Data_mandatory_Ext
Base Unit of Measure (ISO Format),True,False,MEINS,MEINS,t_24_Product_Basic_Data_mandatory_Ext
Change Number,False,False,AENNR,AENNR,t_24_Product_Basic_Data_mandatory_Ext
Revision Level,False,False,REVLV,REVLV,t_24_Product_Basic_Data_mandatory_Ext
GTIN,False,False,EAN11,EAN11,t_24_Product_Basic_Data_mandatory_Ext
GTIN Category,False,False,NUMTP,NUMTP,t_24_Product_Basic_Data_mandatory_Ext
Division,False,False,SPART,SPART,t_24_Product_Basic_Data_mandatory_Ext
Old Product Number,False,False,BISMT,BISMT,t_24_Product_Basic_Data_mandatory_Ext
Product Hierarchy,False,False,PRDHA,PRDHA,t_24_Product_Basic_Data_mandatory_Ext
Brand,False,False,BRAND_ID,BRAND_ID,t_24_Product_Basic_Data_mandatory_Ext
Batch Management Required Ind.,False,False,XCHPF,XCHPF,t_24_Product_Basic_Data_mandatory_Ext
Has Empties,False,False,MLGUT,MLGUT,t_24_Product_Basic_Data_mandatory_Ext
Valid From,False,False,DATAB,DATAB,t_24_Product_Basic_Data_mandatory_Ext
Deletion Date,False,False,LIQDT,LIQDT,t_24_Product_Basic_Data_mandatory_Ext
Competitor,False,False,KUNNR,KUNNR,t_24_Product_Basic_Data_mandatory_Ext
Industry Standard Description,False,False,NORMT,NORMT,t_24_Product_Basic_Data_mandatory_Ext
Size/Dimensions,False,False,GROES,GROES,t_24_Product_Basic_Data_mandatory_Ext
Laboratory / Design Office,False,False,LABOR,LABOR,t_24_Product_Basic_Data_mandatory_Ext
Net Contents,False,False,INHAL,INHAL,t_24_Product_Basic_Data_mandatory_Ext
Net Contents Unit (ISO Format),False,False,INHME,INHME,t_24_Product_Basic_Data_mandatory_Ext
Gross Contens,False,False,INHBR,INHBR,t_24_Product_Basic_Data_mandatory_Ext
Comparison Price Unit,False,False,VPREH,VPREH,t_24_Product_Basic_Data_mandatory_Ext
External Product Group,False,False,EXTWG,EXTWG,t_24_Product_Basic_Data_mandatory_Ext
General Item Category Group,False,False,MTPOS_MARA,MTPOS_MARA,t_24_Product_Basic_Data_mandatory_Ext
Authorization Group,False,False,BEGRU,BEGRU,t_24_Product_Basic_Data_mandatory_Ext
Cross-Plant Product Status,False,False,MSTAE,MSTAE,t_24_Product_Basic_Data_mandatory_Ext
Valid-From Date,False,False,MSTDE,MSTDE,t_24_Product_Basic_Data_mandatory_Ext
Level of Explicitness for Serial Number,False,False,SERLV,SERLV,t_24_Product_Basic_Data_mandatory_Ext
Quality Manag. in Procurement Is Active,False,False,QMPUR,QMPUR,t_24_Product_Basic_Data_mandatory_Ext
Animal Origin,False,False,ANIMAL_ORIGIN,ANIMAL_ORIGIN,t_24_Product_Basic_Data_mandatory_Ext
ANP Code,False,False,ANP,ANP,t_24_Product_Basic_Data_mandatory_Ext
Gross Weight,False,False,BRGEW,BRGEW,t_24_Product_Basic_Data_mandatory_Ext
Net Weight,False,False,NTGEW,NTGEW,t_24_Product_Basic_Data_mandatory_Ext
Unit of Weight (ISO Format),False,False,GEWEI,GEWEI,t_24_Product_Basic_Data_mandatory_Ext
Length,False,False,LAENG,LAENG,t_24_Product_Basic_Data_mandatory_Ext
Width,False,False,BREIT,BREIT,t_24_Product_Basic_Data_mandatory_Ext
Height,False,False,HOEHE,HOEHE,t_24_Product_Basic_Data_mandatory_Ext
